id,Kecamatan,Naker Pria,Naker Wanita,Nilai Aset,Nilai Omset,Klasifikasi Usaha
74734,Moyudan,0,2,100000,3240000,Usaha Mikro
74735,Moyudan,0,1,100000,4212000,Usaha Mikro
74736,Moyudan,0,1,100000,1944000,Usaha Mikro
74737,Moyudan,0,1,7000000,252000,Usaha Mikro
74738,Moyudan,0,3,2000000,64800000,Usaha Mikro
74739,Moyudan,1,2,4000000,756000000,Usaha Mikro
74740,Moyudan,0,2,3000000,37800000,Usaha Mikro
74741,Moyudan,0,1,600000,31500000,Usaha Mikro
74742,Moyudan,0,2,2000000,54000000,Usaha Mikro
74743,Moyudan,3,0,10000000,180000000,Usaha Mikro
74744,Moyudan,0,1,1000000,27000000,Usaha Mikro
74745,Moyudan,0,1,1000000,12240000,Usaha Mikro
74746,Moyudan,1,0,3000000,86400000,Usaha Mikro
74747,Moyudan,0,1,4000000,96000000,Usaha Mikro
74748,Moyudan,0,1,100000,7200000,Usaha Mikro
74749,Moyudan,1,1,3000000,144000000,Usaha Mikro
74750,Moyudan,0,2,12000000,240000000,Usaha Mikro
74751,Moyudan,0,2,1000000,132000000,Usaha Mikro
74752,Moyudan,1,1,100000,6600000,Usaha Mikro
74753,Moyudan,1,1,100000,4920000,Usaha Mikro
74754,Moyudan,1,1,100000,5520000,Usaha Mikro
74755,Moyudan,1,1,100000,4920000,Usaha Mikro
74756,Moyudan,0,1,100000,4224000,Usaha Mikro
74757,Moyudan,0,1,100000,22200000,Usaha Mikro
74758,Moyudan,0,1,100000,93600000,Usaha Mikro
74759,Moyudan,0,1,100000,64800000,Usaha Mikro
74760,Moyudan,0,2,100000,3564000,Usaha Mikro
74761,Moyudan,0,1,100000,2916000,Usaha Mikro
74762,Moyudan,0,1,400000,4080000,Usaha Mikro
74763,Moyudan,0,1,100000,12960000,Usaha Mikro
74764,Moyudan,0,2,1500000,36000000,Usaha Mikro
74765,Moyudan,0,1,100000,3252000,Usaha Mikro
74766,Moyudan,0,1,100000,3240000,Usaha Mikro
74767,Moyudan,0,1,100000,2640000,Usaha Mikro
74768,Moyudan,0,1,100000,2640000,Usaha Mikro
74769,Moyudan,0,2,100000,4920000,Usaha Mikro
74770,Moyudan,0,1,400000,10200000,Usaha Mikro
74771,Moyudan,0,1,100000,25200000,Usaha Mikro
74772,Moyudan,0,1,3000000,108000000,Usaha Mikro
74773,Moyudan,1,1,10050000,312000000,Usaha Mikro
74774,Moyudan,1,1,3000000,90000000,Usaha Mikro
74775,Moyudan,0,1,2000000,54000000,Usaha Mikro
74776,Moyudan,0,1,100000,3240000,Usaha Mikro
74777,Moyudan,0,1,100000,3240000,Usaha Mikro
74778,Moyudan,1,2,100000,33600000,Usaha Mikro
74779,Moyudan,0,1,450000,17280000,Usaha Mikro
74780,Moyudan,1,1,450000,23760000,Usaha Mikro
74781,Moyudan,0,1,400000,12240000,Usaha Mikro
74782,Moyudan,0,1,450000,12240000,Usaha Mikro
74783,Moyudan,0,1,500000,9900000,Usaha Mikro
74784,Moyudan,0,1,1000000,12240000,Usaha Mikro
74785,Moyudan,0,1,1000000,15840000,Usaha Mikro
74786,Moyudan,1,1,1000000,24480000,Usaha Mikro
74787,Moyudan,0,1,3000000,149940000,Usaha Mikro
74788,Moyudan,0,1,1000000,11880000,Usaha Mikro
74789,Moyudan,0,1,1000000,9960000,Usaha Mikro
74790,Moyudan,1,1,5000000,360000000,Usaha Mikro
74791,Moyudan,1,1,4000000,60000000,Usaha Mikro
74792,Moyudan,0,1,1000000,13860000,Usaha Mikro
74793,Moyudan,0,1,100000,4524000,Usaha Mikro
74794,Moyudan,0,1,100000,36000000,Usaha Mikro
74795,Moyudan,0,1,100000,18000000,Usaha Mikro
74796,Moyudan,1,1,100000,4200000,Usaha Mikro
74797,Moyudan,1,1,1000000,23760000,Usaha Mikro
74798,Moyudan,0,1,400000,12240000,Usaha Mikro
74799,Moyudan,1,1,400000,12180000,Usaha Mikro
74800,Moyudan,0,1,1500000,54000000,Usaha Mikro
74801,Moyudan,0,1,1000000,13860000,Usaha Mikro
74802,Moyudan,0,1,1000000,12240000,Usaha Mikro
74803,Moyudan,0,1,1000000,7920000,Usaha Mikro
74804,Moyudan,0,1,1000000,12240000,Usaha Mikro
74805,Moyudan,0,1,1000000,7920000,Usaha Mikro
74806,Moyudan,0,1,23000000,558000000,Usaha Mikro
74807,Moyudan,0,1,1000000,9900000,Usaha Mikro
74808,Moyudan,0,1,1000000,12240000,Usaha Mikro
74809,Moyudan,0,1,1000000,5940000,Usaha Mikro
74810,Moyudan,0,1,1000000,54000000,Usaha Mikro
74811,Moyudan,0,1,3000000,72000000,Usaha Mikro
74812,Moyudan,0,2,1000000,72000000,Usaha Mikro
74813,Moyudan,0,1,600000,3600000,Usaha Mikro
74814,Moyudan,0,1,4000000,45600000,Usaha Mikro
74815,Moyudan,0,1,1000000,2040000,Usaha Mikro
74816,Moyudan,0,1,10000000,396000000,Usaha Mikro
74817,Moyudan,0,1,500000,22200000,Usaha Mikro
74818,Moyudan,1,1,100000,3240000,Usaha Mikro
74819,Moyudan,0,2,100000,3240000,Usaha Mikro
74820,Moyudan,0,1,100000,4212000,Usaha Mikro
74821,Moyudan,0,1,100000,1944000,Usaha Mikro
74822,Moyudan,0,1,100000,252000,Usaha Mikro
74823,Moyudan,0,3,100000,64800000,Usaha Mikro
74824,Moyudan,1,2,100000,756000000,Usaha Mikro
74825,Moyudan,0,2,100000,37800000,Usaha Mikro
74826,Moyudan,0,1,3000000,31500000,Usaha Mikro
74827,Moyudan,0,2,4000000,54000000,Usaha Mikro
74828,Moyudan,3,0,30000000,180000000,Usaha Mikro
74829,Moyudan,0,1,700000,27000000,Usaha Mikro
74830,Moyudan,0,1,1000000,12240000,Usaha Mikro
74831,Moyudan,1,0,400000,86400000,Usaha Mikro
74832,Moyudan,0,1,1000000,96000000,Usaha Mikro
74833,Moyudan,0,1,1000000,7200000,Usaha Mikro
74834,Moyudan,1,1,1000000,9600000,Usaha Mikro
74835,Moyudan,1,1,1000000,9600000,Usaha Mikro
74836,Moyudan,1,1,1000000,9600000,Usaha Mikro
74837,Moyudan,1,1,1000000,9600000,Usaha Mikro
74838,Moyudan,1,1,1000000,9600000,Usaha Mikro
74839,Moyudan,1,1,100000,1656000,Usaha Mikro
74840,Moyudan,1,1,400000,9600000,Usaha Mikro
74841,Moyudan,1,1,400000,9600000,Usaha Mikro
74842,Moyudan,1,1,100000,5520000,Usaha Mikro
74843,Moyudan,1,1,100000,5520000,Usaha Mikro
74844,Moyudan,1,1,600000,7440000,Usaha Mikro
74845,Moyudan,1,1,600000,7440000,Usaha Mikro
74846,Moyudan,1,1,1000000,39000000,Usaha Mikro
74847,Moyudan,1,1,100000,2760000,Usaha Mikro
74848,Moyudan,1,1,400000,7440000,Usaha Mikro
74849,Moyudan,1,1,1000000,17800000,Usaha Mikro
74850,Moyudan,1,1,2000000,8700000,Usaha Mikro
74851,Moyudan,1,1,1700000,27000000,Usaha Mikro
74852,Moyudan,1,1,100000,552000,Usaha Mikro
74853,Moyudan,1,1,100000,30000000,Usaha Mikro
74854,Moyudan,1,1,400000,9600000,Usaha Mikro
74855,Moyudan,1,1,100000,2760000,Usaha Mikro
74856,Moyudan,1,1,400000,9600000,Usaha Mikro
74857,Moyudan,1,1,400000,9600000,Usaha Mikro
74858,Moyudan,1,1,400000,9600000,Usaha Mikro
74859,Moyudan,1,1,400000,19800000,Usaha Mikro
74860,Moyudan,1,1,400000,19800000,Usaha Mikro
74861,Moyudan,1,1,400000,9600000,Usaha Mikro
74862,Moyudan,1,1,400000,9600000,Usaha Mikro
74863,Moyudan,1,1,1000000,7440000,Usaha Mikro
74864,Moyudan,1,1,1000000,7440000,Usaha Mikro
74865,Moyudan,1,1,1000000,7440000,Usaha Mikro
74866,Moyudan,1,1,1000000,7440000,Usaha Mikro
74867,Moyudan,1,1,1000000,7440000,Usaha Mikro
74868,Moyudan,1,1,1000000,30000000,Usaha Mikro
74869,Moyudan,1,1,10000000,180000000,Usaha Mikro
74870,Moyudan,1,1,1000000,9600000,Usaha Mikro
74871,Moyudan,1,1,600000,25200000,Usaha Mikro
74872,Moyudan,0,1,1000000,9600000,Usaha Mikro
74873,Moyudan,0,1,600000,48000000,Usaha Mikro
74874,Moyudan,0,1,700000,30000000,Usaha Mikro
74875,Moyudan,0,1,1000000,9600000,Usaha Mikro
74876,Moyudan,0,1,1000000,9600000,Usaha Mikro
74877,Moyudan,0,1,1000000,7440000,Usaha Mikro
74878,Moyudan,0,1,1000000,9600000,Usaha Mikro
74879,Moyudan,0,1,1000000,7680000,Usaha Mikro
74880,Moyudan,1,1,600000,9600000,Usaha Mikro
74881,Moyudan,0,1,600000,42000000,Usaha Mikro
74882,Moyudan,0,1,600000,24000000,Usaha Mikro
74883,Moyudan,1,0,600000,54000000,Usaha Mikro
74884,Moyudan,1,0,1000000,96000000,Usaha Mikro
74885,Moyudan,1,0,1000000,102000000,Usaha Mikro
74886,Moyudan,0,1,800000,44400000,Usaha Mikro
74887,Moyudan,1,0,1000000,36000000,Usaha Mikro
74888,Moyudan,0,1,1000000,8400000,Usaha Mikro
74889,Moyudan,0,1,700000,27600000,Usaha Mikro
74890,Moyudan,0,1,1000000,42000000,Usaha Mikro
74891,Moyudan,1,1,1000000,19200000,Usaha Mikro
74892,Moyudan,0,1,1000000,9000000,Usaha Mikro
74893,Moyudan,0,1,1000000,9000000,Usaha Mikro
74894,Moyudan,5,1,1000000,66000000,Usaha Mikro
74895,Moyudan,0,1,800000,120000000,Usaha Mikro
74896,Moyudan,0,1,1000000,8400000,Usaha Mikro
74897,Moyudan,0,1,1000000,24000000,Usaha Mikro
74898,Moyudan,0,1,1000000,14400000,Usaha Mikro
74899,Moyudan,5,15,1000000,420000000,Usaha Mikro
74900,Moyudan,0,1,80000000,608400000,Usaha Kecil
74901,Moyudan,1,0,1000000,42000000,Usaha Mikro
74902,Moyudan,0,1,1000000,108000000,Usaha Mikro
74903,Moyudan,1,1,1000000,108000000,Usaha Mikro
74904,Moyudan,0,1,1000000,14400000,Usaha Mikro
74905,Moyudan,0,1,1000000,42000000,Usaha Mikro
74906,Moyudan,0,2,1000000,48000000,Usaha Mikro
74907,Moyudan,1,1,1000000,42000000,Usaha Mikro
74908,Moyudan,1,0,1000000,21600000,Usaha Mikro
74909,Moyudan,0,1,1000000,15600000,Usaha Mikro
74910,Moyudan,0,1,1000000,10200000,Usaha Mikro
74911,Moyudan,1,1,1000000,10800000,Usaha Mikro
74912,Moyudan,0,1,1000000,9000000,Usaha Mikro
74913,Moyudan,0,1,1000000,10800000,Usaha Mikro
74914,Moyudan,0,1,1000000,11400000,Usaha Mikro
74915,Moyudan,0,1,900000,60000000,Usaha Mikro
74916,Moyudan,1,0,1000000,62400000,Usaha Mikro
74917,Moyudan,0,1,1000000,44400000,Usaha Mikro
74918,Moyudan,1,0,1000000,31200000,Usaha Mikro
74919,Moyudan,0,1,1000000,10800000,Usaha Mikro
74920,Moyudan,0,1,1000000,10200000,Usaha Mikro
74921,Moyudan,0,1,600000,48000000,Usaha Mikro
74922,Moyudan,1,0,1000000,78000000,Usaha Mikro
74923,Moyudan,0,1,1000000,45600000,Usaha Mikro
74924,Moyudan,1,0,1000000,15600000,Usaha Mikro
74925,Moyudan,0,1,1000000,21600000,Usaha Mikro
74926,Moyudan,1,1,1000000,228000000,Usaha Mikro
74927,Moyudan,0,1,1000000,5040000,Usaha Mikro
74928,Moyudan,0,1,1000000,3420000,Usaha Mikro
74929,Moyudan,0,1,100000,600000,Usaha Mikro
74930,Moyudan,1,0,100000,12960000,Usaha Mikro
74931,Moyudan,0,1,100000,480000,Usaha Mikro
74932,Moyudan,1,1,100000,2400000,Usaha Mikro
74933,Moyudan,0,1,100000,1200000,Usaha Mikro
74934,Moyudan,0,1,500000,4320000,Usaha Mikro
74935,Moyudan,0,1,100000,2160000,Usaha Mikro
74936,Moyudan,0,1,500000,3240000,Usaha Mikro
74937,Moyudan,0,1,1000000,2160000,Usaha Mikro
74938,Moyudan,0,1,1000000,6480000,Usaha Mikro
74939,Moyudan,1,1,1000000,18000000,Usaha Mikro
74940,Moyudan,0,1,1000000,4200000,Usaha Mikro
74941,Moyudan,0,1,1000000,3240000,Usaha Mikro
74942,Moyudan,0,1,1000000,4320000,Usaha Mikro
74943,Moyudan,1,1,1000000,21840000,Usaha Mikro
74944,Moyudan,0,1,1000000,3600000,Usaha Mikro
74945,Moyudan,1,1,1000000,120000000,Usaha Mikro
74946,Moyudan,5,1,1000000,144000000,Usaha Mikro
74947,Moyudan,1,0,1000000,72000000,Usaha Mikro
74948,Moyudan,0,1,700000,72000000,Usaha Mikro
74949,Moyudan,0,1,1000000,2160000,Usaha Mikro
74950,Moyudan,0,1,1000000,28800000,Usaha Mikro
74951,Moyudan,0,1,1000000,2040000,Usaha Mikro
74952,Moyudan,0,1,1000000,3600000,Usaha Mikro
74953,Moyudan,0,1,1000000,3240000,Usaha Mikro
74954,Moyudan,0,1,1000000,4200000,Usaha Mikro
74955,Moyudan,1,0,1000000,28800000,Usaha Mikro
74956,Moyudan,0,1,1000000,13200000,Usaha Mikro
74957,Moyudan,0,1,1000000,4200000,Usaha Mikro
74958,Moyudan,0,1,1000000,816000000,Usaha Kecil
74959,Moyudan,0,1,1000000,4200000,Usaha Mikro
74960,Moyudan,0,1,1000000,24000000,Usaha Mikro
74961,Moyudan,0,1,100000,264000,Usaha Mikro
74962,Moyudan,0,1,100000,2040000,Usaha Mikro
74963,Moyudan,0,1,500000,4320000,Usaha Mikro
74964,Moyudan,0,1,100000,14400000,Usaha Mikro
74965,Moyudan,1,1,100000,3600000000,Usaha Kecil
74966,Moyudan,0,1,100000,4320000,Usaha Mikro
74967,Moyudan,0,1,200000,2160000,Usaha Mikro
74968,Moyudan,0,1,500000,3840000,Usaha Mikro
74969,Moyudan,0,1,1000000,6480000,Usaha Mikro
74970,Moyudan,1,0,1000000,4800000,Usaha Mikro
74971,Moyudan,0,1,2000000,270000000,Usaha Mikro
74972,Moyudan,0,1,1000000,4080000,Usaha Mikro
74973,Moyudan,0,1,1000000,3360000,Usaha Mikro
74974,Moyudan,0,1,1000000,3060000,Usaha Mikro
74975,Moyudan,1,2,1000000,72000000,Usaha Mikro
74976,Moyudan,1,1,1000000,54000000,Usaha Mikro
74977,Moyudan,0,1,1000000,3840000,Usaha Mikro
74978,Moyudan,0,1,2000000,204000000,Usaha Mikro
74979,Moyudan,0,1,1000000,6120000,Usaha Mikro
74980,Moyudan,0,1,1000000,2160000,Usaha Mikro
74981,Moyudan,0,2,1000000,8400000,Usaha Mikro
74982,Moyudan,0,1,1000000,3324000,Usaha Mikro
74983,Moyudan,1,1,1000000,18000000,Usaha Mikro
74984,Moyudan,0,1,1000000,2280000,Usaha Mikro
74985,Moyudan,0,1,1000000,4560000,Usaha Mikro
74986,Moyudan,1,0,1000000,48000000,Usaha Mikro
74987,Moyudan,0,1,1000000,6840000,Usaha Mikro
74988,Moyudan,0,1,1000000,4200000,Usaha Mikro
74989,Moyudan,0,1,1000000,4320000,Usaha Mikro
74990,Moyudan,0,1,1000000,2100000,Usaha Mikro
74991,Moyudan,0,1,1000000,2400000,Usaha Mikro
74992,Moyudan,0,1,1000000,1440000,Usaha Mikro
74993,Moyudan,0,1,1000000,4560000,Usaha Mikro
74994,Moyudan,0,1,1000000,10800000,Usaha Mikro
74995,Moyudan,0,1,1000000,10800000,Usaha Mikro
74996,Moyudan,0,1,1000000,1920000,Usaha Mikro
74997,Moyudan,0,1,1000000,3360000,Usaha Mikro
74998,Moyudan,0,1,1000000,6960000,Usaha Mikro
74999,Moyudan,0,1,1000000,6480000,Usaha Mikro
75000,Moyudan,0,1,1000000,6120000,Usaha Mikro
75001,Moyudan,0,1,1000000,6480000,Usaha Mikro
75002,Moyudan,0,1,1000000,8640000,Usaha Mikro
75003,Moyudan,0,1,1000000,5940000,Usaha Mikro
75004,Moyudan,0,1,1000000,6480000,Usaha Mikro
75005,Moyudan,0,1,1000000,1980000,Usaha Mikro
75006,Moyudan,0,3,1000000,30000000,Usaha Mikro
75007,Moyudan,0,1,1000000,1800000,Usaha Mikro
75008,Moyudan,0,1,1000000,72000000,Usaha Mikro
75009,Moyudan,0,3,1000000,4320000,Usaha Mikro
75010,Moyudan,0,1,1000000,4560000,Usaha Mikro
75011,Moyudan,1,1,1000000,4560000,Usaha Mikro
75012,Moyudan,0,1,1000000,4560000,Usaha Mikro
75013,Moyudan,1,0,1000000,198000000,Usaha Mikro
75014,Moyudan,0,1,1000000,10800000,Usaha Mikro
75015,Moyudan,0,1,1000000,3600000,Usaha Mikro
75016,Moyudan,0,1,1000000,3240000,Usaha Mikro
75017,Moyudan,0,1,1000000,3060000,Usaha Mikro
75018,Moyudan,1,1,1000000,6120000,Usaha Mikro
75019,Moyudan,0,1,1000000,6120000,Usaha Mikro
75020,Moyudan,0,1,1000000,6660000,Usaha Mikro
75021,Moyudan,0,1,1000000,3240000,Usaha Mikro
75022,Moyudan,0,1,1000000,222000000,Usaha Mikro
75023,Moyudan,0,1,1000000,2220000,Usaha Mikro
75024,Moyudan,1,1,1000000,87600000,Usaha Mikro
75025,Moyudan,0,1,1000000,210000000,Usaha Mikro
75026,Moyudan,1,1,1000000,210000000,Usaha Mikro
75027,Moyudan,0,1,1000000,4320000,Usaha Mikro
75028,Moyudan,0,1,1000000,6480000,Usaha Mikro
75029,Moyudan,0,1,1000000,4200000,Usaha Mikro
75030,Moyudan,0,1,1000000,2160000,Usaha Mikro
75031,Moyudan,1,1,1000000,37200000,Usaha Mikro
75032,Moyudan,0,1,1000000,10800000,Usaha Mikro
75033,Moyudan,0,1,1000000,2220000,Usaha Mikro
75034,Moyudan,0,1,1000000,2160000,Usaha Mikro
75035,Moyudan,1,0,1000000,21600000,Usaha Mikro
75036,Moyudan,0,1,1000000,6480000,Usaha Mikro
75037,Moyudan,0,1,1000000,3840000,Usaha Mikro
75038,Moyudan,0,1,1000000,8640000,Usaha Mikro
75039,Moyudan,0,2,1000000,17280000,Usaha Mikro
75040,Moyudan,0,1,300000,8640000,Usaha Mikro
75041,Moyudan,0,1,1000000,1380000,Usaha Mikro
75042,Moyudan,0,2,1000000,21600000,Usaha Mikro
75043,Moyudan,0,1,1000000,8640000,Usaha Mikro
75044,Moyudan,0,1,1000000,10800000,Usaha Mikro
75045,Moyudan,0,2,1000000,17280000,Usaha Mikro
75046,Moyudan,0,1,1000000,8640000,Usaha Mikro
75047,Moyudan,0,1,1000000,10800000,Usaha Mikro
75048,Moyudan,0,1,1000000,8640000,Usaha Mikro
75049,Moyudan,0,1,1000000,8640000,Usaha Mikro
75050,Moyudan,0,1,1000000,10800000,Usaha Mikro
75051,Moyudan,0,3,1000000,32400000,Usaha Mikro
75052,Moyudan,1,2,1000000,32400000,Usaha Mikro
75053,Moyudan,0,1,1000000,8640000,Usaha Mikro
75054,Moyudan,0,1,1000000,8640000,Usaha Mikro
75055,Moyudan,0,1,100000,3360000,Usaha Mikro
75056,Moyudan,0,1,1000000,10800000,Usaha Mikro
75057,Moyudan,0,1,1000000,3360000,Usaha Mikro
75058,Moyudan,0,1,1000000,10800000,Usaha Mikro
75059,Moyudan,1,2,1000000,32400000,Usaha Mikro
75060,Moyudan,0,1,1000000,8640000,Usaha Mikro
75061,Moyudan,0,1,1000000,12960000,Usaha Mikro
75062,Moyudan,0,1,1000000,10800000,Usaha Mikro
75063,Moyudan,0,1,1000000,10800000,Usaha Mikro
75064,Moyudan,0,1,1000000,10800000,Usaha Mikro
75065,Moyudan,0,1,1000000,8640000,Usaha Mikro
75066,Moyudan,0,1,1000000,10800000,Usaha Mikro
75067,Moyudan,0,1,1000000,8640000,Usaha Mikro
75068,Moyudan,0,1,1000000,8640000,Usaha Mikro
75069,Moyudan,0,1,100000,3360000,Usaha Mikro
75070,Moyudan,0,2,1000000,84000000,Usaha Mikro
75071,Moyudan,0,2,1000000,72000000,Usaha Mikro
75072,Moyudan,2,0,1000000,2520000,Usaha Mikro
75073,Moyudan,0,1,1000000,8640000,Usaha Mikro
75074,Moyudan,0,1,1000000,120000000,Usaha Mikro
75075,Moyudan,0,1,1000000,36000000,Usaha Mikro
75076,Moyudan,1,1,100000,10080000,Usaha Mikro
75077,Moyudan,3,0,1000000,63000000,Usaha Mikro
75078,Moyudan,0,1,1000000,6300000,Usaha Mikro
75079,Moyudan,0,1,1000000,2160000,Usaha Mikro
75080,Moyudan,0,1,1000000,3240000,Usaha Mikro
75081,Moyudan,0,1,1000000,4800000,Usaha Mikro
75082,Moyudan,0,1,1000000,6480000,Usaha Mikro
75083,Moyudan,0,1,1000000,6840000,Usaha Mikro
75084,Moyudan,0,1,1000000,6480000,Usaha Mikro
75085,Moyudan,0,1,1000000,2040000,Usaha Mikro
75086,Moyudan,0,1,1000000,7020000,Usaha Mikro
75087,Moyudan,0,1,1000000,7020000,Usaha Mikro
75088,Moyudan,0,1,1000000,6120000,Usaha Mikro
75089,Moyudan,0,1,1000000,4560000,Usaha Mikro
75090,Moyudan,1,0,1000000,90000000,Usaha Mikro
75091,Moyudan,1,1,1000000,7200000,Usaha Mikro
75092,Moyudan,0,1,1000000,8160000,Usaha Mikro
75093,Moyudan,0,1,1000000,1920000,Usaha Mikro
75094,Moyudan,0,1,1000000,3840000,Usaha Mikro
75095,Moyudan,0,1,1000000,6120000,Usaha Mikro
75096,Moyudan,0,1,1000000,4080000,Usaha Mikro
75097,Moyudan,0,1,1000000,6120000,Usaha Mikro
75098,Moyudan,0,1,1000000,6120000,Usaha Mikro
75099,Moyudan,0,1,1000000,8400000,Usaha Mikro
75100,Moyudan,1,1,1000000,2100000,Usaha Mikro
75101,Moyudan,0,1,1000000,10800000,Usaha Mikro
75102,Moyudan,0,1,1000000,10260000,Usaha Mikro
75103,Moyudan,1,1,1000000,4080000,Usaha Mikro
75104,Moyudan,0,1,1000000,2160000,Usaha Mikro
75105,Moyudan,0,1,1000000,6480000,Usaha Mikro
75106,Moyudan,0,1,1000000,3240000,Usaha Mikro
75107,Moyudan,0,1,1000000,6480000,Usaha Mikro
75108,Moyudan,0,2,1000000,8640000,Usaha Mikro
75109,Moyudan,0,1,1000000,4200000,Usaha Mikro
75110,Moyudan,0,1,1000000,4080000,Usaha Mikro
75111,Moyudan,4,2,1000000,2880000000,Usaha Kecil
75112,Moyudan,0,1,1000000,7200000,Usaha Mikro
75113,Moyudan,0,1,1000000,4440000,Usaha Mikro
75114,Moyudan,1,0,1000000,24000000,Usaha Mikro
75115,Moyudan,1,1,1000000,240000000,Usaha Mikro
75116,Moyudan,0,1,1000000,3060000,Usaha Mikro
75117,Moyudan,0,2,1000000,3060000,Usaha Mikro
75118,Moyudan,0,1,1000000,6120000,Usaha Mikro
75119,Moyudan,0,1,50000,2688000,Usaha Mikro
75120,Moyudan,0,1,1000000,3060000,Usaha Mikro
75121,Moyudan,0,1,50000,2688000,Usaha Mikro
75122,Moyudan,0,1,1000000,6120000,Usaha Mikro
75123,Moyudan,0,1,1000000,4080000,Usaha Mikro
75124,Moyudan,2,1,1000000,9000000,Usaha Mikro
75125,Moyudan,0,1,1000000,33600000,Usaha Mikro
75126,Moyudan,0,1,1000000,6120000,Usaha Mikro
75127,Moyudan,0,1,1000000,12240000,Usaha Mikro
75128,Moyudan,0,1,1000000,8100000,Usaha Mikro
75129,Moyudan,0,1,1000000,1020000,Usaha Mikro
75130,Moyudan,0,1,1000000,10200000,Usaha Mikro
75131,Moyudan,0,1,1000000,6120000,Usaha Mikro
75132,Moyudan,1,0,1000000,8160000,Usaha Mikro
75133,Moyudan,1,1,1000000,10200000,Usaha Mikro
75134,Moyudan,1,0,1000000,4080000,Usaha Mikro
75135,Moyudan,0,1,1000000,4500000,Usaha Mikro
75136,Moyudan,1,1,1000000,9072000,Usaha Mikro
75137,Moyudan,1,1,1000000,6480000,Usaha Mikro
75138,Moyudan,3,0,1000000,96000000,Usaha Mikro
75139,Moyudan,0,1,1000000,2100000,Usaha Mikro
75140,Moyudan,0,1,1000000,8160000,Usaha Mikro
75141,Moyudan,2,0,1000000,19200000,Usaha Mikro
75142,Moyudan,3,0,1000000,60000000,Usaha Mikro
75143,Moyudan,0,1,1000000,2100000,Usaha Mikro
75144,Moyudan,0,1,1000000,4200000,Usaha Mikro
75145,Moyudan,0,1,1000000,6000000,Usaha Mikro
75146,Moyudan,0,1,1000000,8400000,Usaha Mikro
75147,Moyudan,1,0,1000000,10800000,Usaha Mikro
75148,Moyudan,1,0,1000000,87000000,Usaha Mikro
75149,Moyudan,1,1,1000000,72000000,Usaha Mikro
75150,Moyudan,1,0,1000000,24000000,Usaha Mikro
75151,Moyudan,0,1,1000000,32400000,Usaha Mikro
75152,Moyudan,0,1,1000000,14400000,Usaha Mikro
75153,Moyudan,0,1,1000000,8640000,Usaha Mikro
75154,Moyudan,1,0,1000000,75000000,Usaha Mikro
75155,Moyudan,0,1,1000000,12960000,Usaha Mikro
75156,Moyudan,0,1,1000000,9600000,Usaha Mikro
75157,Moyudan,0,1,1000000,8640000,Usaha Mikro
75158,Moyudan,0,1,1000000,10800000,Usaha Mikro
75159,Moyudan,0,1,1000000,13200000,Usaha Mikro
75160,Moyudan,0,1,1000000,15600000,Usaha Mikro
75161,Moyudan,1,0,1000000,30000000,Usaha Mikro
75162,Moyudan,0,1,1000000,360000000,Usaha Kecil
75163,Moyudan,1,0,1000000,1008000,Usaha Mikro
75164,Moyudan,0,1,1000000,12960000,Usaha Mikro
75165,Moyudan,1,0,1000000,26400000,Usaha Mikro
75166,Moyudan,0,1,1000000,14760000,Usaha Mikro
75167,Moyudan,1,0,1000000,18000000,Usaha Mikro
75168,Moyudan,1,1,1000000,12960000,Usaha Mikro
75169,Moyudan,0,1,1000000,10800000,Usaha Mikro
75170,Moyudan,0,1,1000000,15120000,Usaha Mikro
75171,Moyudan,1,0,1000000,30000000,Usaha Mikro
75172,Moyudan,3,0,1000000,102000000,Usaha Mikro
75173,Moyudan,1,0,1000000,10800000,Usaha Mikro
75174,Moyudan,1,0,1000000,12000000,Usaha Mikro
75175,Moyudan,1,0,1000000,33120000,Usaha Mikro
75176,Moyudan,1,0,1000000,14400000,Usaha Mikro
75177,Moyudan,0,1,1000000,15600000,Usaha Mikro
75178,Moyudan,1,0,1000000,8640000,Usaha Mikro
75179,Moyudan,3,0,1000000,72000000,Usaha Mikro
75180,Moyudan,0,1,1000000,23400000,Usaha Mikro
75181,Moyudan,1,0,1000000,72000000,Usaha Mikro
75182,Moyudan,2,0,1000000,156000000,Usaha Mikro
75183,Moyudan,0,1,1000000,10800000,Usaha Mikro
75184,Moyudan,0,1,1000000,72000000,Usaha Mikro
75185,Moyudan,0,1,1000000,15120000,Usaha Mikro
75186,Moyudan,0,1,1000000,180000000,Usaha Mikro
75187,Moyudan,0,1,1000000,18000000,Usaha Mikro
75188,Moyudan,0,3,1000000,57600000,Usaha Mikro
75189,Moyudan,6,0,1000000,240000000,Usaha Mikro
75190,Moyudan,0,1,1000000,15600000,Usaha Mikro
75191,Moyudan,0,1,1000000,10800000,Usaha Mikro
75192,Moyudan,0,1,1000000,10800000,Usaha Mikro
75193,Moyudan,0,1,1000000,27000000,Usaha Mikro
75194,Moyudan,1,0,1000000,3780000000,Usaha Kecil
75195,Moyudan,0,1,1000000,14400000,Usaha Mikro
75196,Moyudan,0,2,10000000,780000000,Usaha Kecil
75197,Moyudan,1,0,1000000,66000000,Usaha Mikro
75198,Moyudan,0,1,10000000,3600000,Usaha Mikro
75199,Moyudan,0,1,10000000,3600000,Usaha Mikro
75200,Moyudan,3,6,1000000,102000000,Usaha Mikro
75201,Moyudan,2,1,1000000,180000000,Usaha Mikro
